"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"lh_aparc.a2009s_area__lh_Pole_occipital_area",0.513548697908541,0.951945351449044,0.418179454999387,6.72068365116234,0.476693953772492,0.324236037033342,0.00867177904618024,0.857004289783637,-0.0766281600942803,4.07808473978297,0.42893192243904,-0.478010810072461,6.52580358051173,1.1868755217271e-09,0.282214822404372,5.56339851964793e-09,307040.5,2.15457075057697e-09,1,1,1,938,810,965,2713
"lh_BA_exvivo.thresh_foldind__lh_BA4p_exvivo_foldind",0.117979512966368,0.887016493408144,0.106422515667377,24.8815353613552,13.6632989432216,307.73082462745,-0.187317832348621,0.430185101934912,-0.17003898834768,2.21169203212046,0.961508925455028,0.96150490885804,7.4915423824778,3.73071750898202e-12,0.237551229508197,1.73425677152395e-06,310632.5,1.61268903711464e-10,1,1,1,809,1024,881,2714
"rh_aparc.DKTatlas_area__rh_inferiortemporal_area",0.620838700695492,0.878165408143651,0.595305560551168,6.69002062440108,0.253910534282827,0.214873950883867,0.125081813211584,0.845766367173052,0.0351105968332029,4.43200400141482,0.366837643380878,0.219237577875892,6.51008571787874,1.31839471482904e-09,0.271439549180328,2.43331909066669e-08,310860,2.9815288895754e-10,1,1,1,941,865,909,2715
"rh_BA_exvivo_volume__rh_V2_exvivo_volume",0.532106827474666,0.927377508618078,0.486913935951924,7.01701702465584,0.372701587712888,0.174390600356074,-0.0235610186809276,0.899656385960182,-0.0329738888132849,4.92747917980855,-0.147447481066316,0.405029267336889,6.86152220337439,2.16807485810656e-10,0.261910860655738,8.55331246940594e-08,309334.5,6.64551910836802e-10,1,1,1,891,898,929,2718
"rh_aparc.a2009s_thicknessstd__rh_G_cingul.Post.dorsal_thicknessstd",0.147721561945942,1.01993875236533,0.0863199096546416,11.0177480496775,1.34522792426523,6.12342315063858,-0.386716854307312,0.919670479578197,-0.518366827535084,4.44622600874799,0.571127857211602,-0.146407279800302,6.43761916568993,1.85911910124865e-09,0.275367144808743,1.43052222290052e-08,309981,4.73956177737631e-10,1,1,1,953,848,920,2721
"rh_aparc_area__rh_inferiortemporal_area",0.616560106668141,0.884468404206918,0.587758486676335,6.76442158535715,0.263280009351155,0.185247298351416,0.126030145802709,0.84171815043085,0.0359062752583092,4.44867365523488,0.500830068832443,0.404865858117509,6.46958554284487,1.6124437807929e-09,0.26703381147541,4.37567760913637e-08,311290,2.37201045222284e-10,1,1,1,947,875,900,2722
"lh_aparc.DKTatlas_foldind__lh_isthmuscingulate_foldind",0.266419022485284,0.669885678071053,0.300927616999023,6.02134847992058,0.388713793760408,0.683057465084902,-0.106385399459019,0.781309385670991,-0.286521015188351,7.19624574429533,3.40281295486244,22.4917977504164,5.33029110335522,4.05854641553228e-07,0.288720969945355,2.21977636272186e-09,318670,3.43558414594773e-12,1,1,1,1140,788,798,2726
"lh_aparc_curvind__lh_insula_curvind",0.187451399491799,1.1260805548986,0.00989058724367676,29.9273690696209,10.8164511374419,227.938172738283,-0.248568852698091,0.68425733402526,-0.384539318122002,4.53594391170531,1.60821886211048,4.97111165509119,6.89034890119393,1.38204758880359e-10,0.250700136612022,3.54375554345587e-07,311671,1.91351653682832e-10,1,1,1,884,956,887,2727
"aseg__Right.Hippocampus",0.47770873513577,0.955676234325376,0.441300099336461,8.54100324692137,0.170446881686531,0.383717298780081,-0.0670164104484558,0.83197959854416,-0.0273326466672007,4.69341410156155,-0.200048594220585,0.48835692621044,7.24225445818972,2.75314880594033e-11,0.245261270491803,6.90609534670372e-07,311001.5,2.76581569323595e-10,1,1,1,832,989,906,2727
"rh_aparc.DKTatlas_volume__rh_cuneus_volume",0.474633931335653,0.971879853209117,0.392922475283598,7.98601918442356,0.479180849571414,0.630006475033898,-0.197988972719346,1.14649158291765,-0.14947024859146,5.94062767570524,-0.934292150571944,1.4012035656175,6.55565441604137,1.11043318649321e-09,0.273206967213115,1.91775088032031e-08,308833.5,8.61757334684851e-10,1,1,1,933,859,935,2727
"lh_aparc.a2009s_volume__lh_G_temp_sup.Lateral_volume",0.473919471745886,0.952730835894073,0.419229897140976,7.12631063763578,0.283616442222228,0.282638248815365,-0.12921106907833,1.00544712136913,-0.129522153006986,5.29340412999871,0.218763368043681,-0.16527958226655,6.68256487849087,5.63534971977401e-10,0.25541325136612,1.96436060195815e-07,311835,1.77204364797744e-10,1,1,1,909,934,886,2729
"rh_aparc.a2009s_curvind__rh_S_precentral.sup.part_curvind",0.204656186004131,1.02500862604974,-0.0512296370978821,10.0944658838087,1.44221843805446,4.98352023487686,-0.314106352822068,0.749552919719708,-0.33163146720368,3.92562562148118,0.655144862380524,0.169989373215538,7.586035959979,3.7355870771767e-12,0.244561133879781,7.51748089111715e-07,308088.5,1.0512403354117e-09,1,1,1,802,995,943,2740
"rh_aparc.a2009s_curvind__rh_G_temp_sup.G_T_transv_curvind",0.187732193762779,1.00413281222045,-0.0952332284532888,15.1686615727341,3.10835950498732,22.6060251729991,-0.279120558941714,0.578182363392846,-0.0952332284532888,3.13834377366912,0.614443451424646,0.638573522772451,8.6884854834582,4.8516864373137e-15,0.220534494535519,1.19257390183147e-05,305728,1.63258378383356e-09,1,1,1,657,1127,956,2740
"rh_aparc_foldind__rh_parahippocampal_foldind",0.159659987965114,1.22395625298404,0.117254467935078,50.8813779923275,21.2507723893425,781.434045630496,-0.227754875762897,0.636998320180499,-0.202754198683334,4.16011266603936,1.86613029648114,5.72713665712502,6.47550234747064,1.08063370389108e-09,0.260220286885246,1.06403604371863e-07,310399,2.10312404384094e-10,1,1,1,946,912,892,2750
"wmparc__wm.rh.inferiortemporal",0.624388335304284,0.874491078804964,0.569041180603112,6.58517123749781,0.331789211351138,0.233069800514064,0.139383597665284,0.813392513418831,0.0761086885852573,4.13519551350279,0.22562796730625,-0.147469645358565,6.61371709204481,7.66978890603833e-10,0.264890710382514,5.80100941727224e-08,308336,1.11364741633793e-09,1,1,1,923,885,946,2754
"rh_aparc.a2009s_foldind__rh_G_orbital_foldind",0.298775085240779,0.978384188228601,0.205874174303376,31.2997200378882,10.1337121315419,252.820681795484,-0.15600261567891,0.665230296008037,-0.129779659883093,3.77610563459777,0.266175099121412,0.202964194797278,7.45756110119733,7.06697287369256e-12,0.232513661202186,3.11521653617586e-06,311546,2.00993179652204e-10,1,1,1,812,1054,889,2755
"rh_aparc.DKTatlas_foldind__rh_insula_foldind",0.218578032881118,0.96334520315073,0.0648093574693456,13.3161402613829,3.43443123149372,25.9095994652099,-0.208171517889003,0.736328109400582,-0.361307130894906,5.11339786037102,1.75580648681346,5.95472901581832,6.36915841943472,2.44931086398284e-09,0.261765710382514,8.71564871385289e-08,311366.5,2.16879019974959e-10,1,1,1,960,901,894,2755
"lh_aparc.a2009s_curvind__lh_G_cingul.Post.dorsal_curvind",0.350705076275808,1.03020396329224,0.32345536850861,10.3284329245769,0.962538274305368,2.58640892695346,-0.188427415595177,0.885108914617486,-0.322071689277446,4.51868940450239,0.999205890209276,1.26574449100637,6.73367165553317,3.99270702855447e-10,0.248343579234973,4.74018571283708e-07,311808,1.43279308089288e-10,1,1,1,906,973,877,2756
"rh_aparc.a2009s_curvind__rh_G_occipital_middle_curvind",0.368889552820204,1.02937188910287,0.194322361187921,12.6370014223303,1.22645184969128,4.50136336357474,-0.152813010544438,0.852565199786844,-0.213322845984023,4.61997901461536,0.671318125739358,0.570242899704585,6.75309221965075,3.54458396768245e-10,0.262329234972678,8.10165050602052e-08,306736,2.41836618608609e-09,1,1,1,903,896,970,2769
"lh_aparc.DKTatlas_area__lh_inferiorparietal_area",0.552317517070323,0.938503874595697,0.510192416192325,6.59147027713295,0.31422880984821,0.255068959718169,0.0499496958393125,0.778754538540575,0.110661515350294,4.25271429236201,0.123385188737557,0.0624956812843664,7.11979876800381,5.14483215168964e-11,0.253022540983607,2.65335736493455e-07,306688,2.57368834933391e-09,1,1,1,848,946,975,2769
"lh_aparc.a2009s_area__lh_Lat_Fis.ant.Vertical_area",0.258125713243668,1.0696425791751,0.227005045028309,9.63913926774283,0.335939189801693,0.612076929994776,-0.311424609284817,0.924726617779417,-0.300002569257454,5.66108179216642,0.184453874945449,0.692467211133611,6.81072513693256,2.68275067810138e-10,0.258580942622951,1.3131627074614e-07,307562.5,1.65289310918284e-09,1,1,1,897,921,957,2775
"aseg__Left.Amygdala",0.474111601929654,0.954436312091394,0.421633088491108,7.99439476996558,0.303399951726229,0.509918735376397,-0.0148086254138988,0.782136131883323,-0.0666387456211364,4.16797333051339,0.110993896377477,0.260526604377731,6.89503662040342,1.67782637494771e-10,0.259853142076503,1.11549554704382e-07,306325.5,3.08703662965269e-09,1,1,1,882,914,979,2775
"lh_aparc.a2009s_curvind__lh_S_temporal_sup_curvind",0.406960537220028,1.02362948469048,0.336335973539167,14.1988363711668,1.24683797798453,6.87095288992839,-0.0934024304110103,0.871839769420601,-0.110871471221993,5.03108375356305,0.709340690983572,0.87358450440305,6.34204366842027,2.94695962764784e-09,0.28010587431694,7.45990169637167e-09,305752.5,4.00713122453126e-09,1,1,1,968,822,985,2775
"lh_aparc.a2009s_curvind__lh_G_temp_sup.G_T_transv_curvind",0.203905644278236,1.00450533221557,-0.199889970942462,11.3549618039012,2.02278803618472,8.56268167624849,-0.264716976433484,0.807504999917888,-0.199889970942462,6.11421020210064,2.32200769313595,9.6942647789205,6.39496788355878,2.20036651633081e-09,0.254807035519126,2.12054451664834e-07,310723.5,1.70699782949439e-10,1,1,1,958,939,884,2781
"rh_BA_exvivo_volume__rh_BA45_exvivo_volume",0.497217149572757,0.935169302064047,0.417912312270195,6.98786515676093,0.646365152795304,0.869432421610896,1.20181729987118,1.3075936978389,1.06190503155186,6.36516536353928,0.409053529783647,-0.269947558764903,-6.04261442680387,1.46079049349593e-08,0.277066256830601,1.13413003433038e-08,159633,8.55766163905483e-10,1,1,1,1013,839,934,2786
"rh_aparc.pial_meancurv__rh_supramarginal_meancurv",-0.219126096729382,0.946108019367432,-0.295318835588581,17.4568276172471,1.61437013866253,18.3091972953523,0.399302019679263,1.15261370534583,0.370407641340334,6.36138633509851,0.4265457889214,0.383595785770207,-6.00002420212461,1.75836290157453e-08,0.263114754098361,7.31535237941117e-08,156723,1.74805282147345e-10,1,1,1,1017,890,885,2792
"rh_aparc.pial_curvind__rh_lateraloccipital_curvind",0.434167536714196,0.89694081294616,0.332506149718236,21.780584644966,4.98923717006503,93.4538829417552,-0.03651244033621,0.875703657561567,-0.0813766938915699,7.29468511862282,1.82713624030848,9.14581953579535,5.9724041550379,1.91865697482991e-08,0.25636099726776,1.74227961169393e-07,315396.5,2.48509960180168e-11,1,1,1,1027,932,836,2795
"lh_aparc.a2009s_area__lh_S_postcentral_area",0.512679429169013,0.961800392863854,0.462043440554938,9.00600326719348,0.163251591255262,1.14911821358434,0.0755609314316143,0.745339743293365,-0.00282049809797619,3.78658157624241,0.376230749526507,-0.0274729992963412,6.44998434782783,1.63440388320404e-09,0.280669398907104,6.89900470085547e-09,303352.5,1.32768559572581e-08,1,1,1,952,816,1027,2795
"rh_aparc.DKTatlas_area__rh_rostralanteriorcingulate_area",0.544544464263501,0.943650472070596,0.514262304504702,6.28995592571012,0.328279155359904,0.0172357408959294,0.0614874278203302,0.834446515972806,0.0985285879214391,4.98245751935666,0.280821098176521,0.835271253363077,6.40772427463921,2.14673983723967e-09,0.282889344262295,5.06283037715605e-09,302797.5,1.73196868494312e-08,1,1,1,957,808,1031,2796
"rh_aparc.pial_foldind__rh_supramarginal_foldind",0.0134881941074961,1.47194261462673,-0.0110921176918327,89.0532160399643,60.4478646200501,3652.96214137071,-0.0132441444218861,0.000821727709377833,-0.0133038356742525,0.00432290332927507,0.611959627324197,0.703512089854917,1.09871405718072,0.271965096955333,0.759537226775956,0,441218.5,5.48729500781953e-65,0,1,1,2646,74,77,2797
"rh_aparc_foldind__rh_medialorbitofrontal_foldind",-0.0106700224850934,0.00232086832239291,-0.0108124910140218,0.0934237378447543,16.4332771271998,593.416402145515,-0.0115423639659339,0.00119770727520571,-0.0116815490404846,0.00695246421170265,0.370412036049334,0.744029135648348,7.74726169276881,9.59657604738767e-13,0.236757172131148,1.9035826688274e-06,305587.5,4.30514799100202e-09,1,1,1,784,1028,986,2798
"rh_aparc.a2009s_area__rh_G_front_inf.Triangul_area",0.348487195950032,1.01041577884005,0.272054690993512,8.54166569388051,0.612412288566548,0.889529340723608,1.03877595784046,1.27812803799009,0.876804622120252,6.60099924823086,0.351157803898586,-0.0714646367162941,-6.04458476611276,1.42539168014305e-08,0.261398565573771,9.13972483251868e-08,156938.5,2.07364506019111e-10,1,1,1,1011,903,891,2805
"lh_aparc.a2009s_area__lh_G_temporal_middle_area",0.564046231699604,0.926434833647242,0.499615831310008,8.01597726215984,0.41994223153863,0.457064014728919,0.0569481468401035,0.820875534946482,-0.0422657798451725,3.87832410269636,0.356552014829281,-0.383111991796136,6.83842294939966,2.34970098025173e-10,0.247199453551913,5.45381012462265e-07,308759.5,8.95317622472001e-10,1,1,1,893,976,937,2806
"lh_aparc.a2009s_volume__lh_S_orbital_lateral_volume",0.328869296224969,1.01123779704109,0.247952979126359,7.30634418022413,0.582017942511626,0.554660149491965,-0.206165035397538,0.952411542412928,-0.298202316737571,5.84993005792032,0.976705439646942,2.35971287099358,6.23397608127619,5.24643807686685e-09,0.263353825136612,7.09111758201431e-08,308643.5,9.50456512763258e-10,1,1,1,981,888,939,2808
"rh_aparc.DKTatlas_foldind__rh_parahippocampal_foldind",0.169195982231563,1.20847444744023,-0.117091005269705,46.0990175723541,17.5121625053299,562.340524249664,-0.22581510331771,0.68937401214671,-0.407021933397718,4.05903299379219,1.61712696333601,3.62430637028795,6.16017496847256,5.94422750898529e-09,0.253423838797814,2.52326950556103e-07,311361.5,1.42960670208628e-10,1,1,1,992,944,876,2812
"lh_aparc.a2009s_foldind__lh_G_postcentral_foldind",0.312681090962887,1.03242760776583,0.18750669273063,26.0078509514881,3.6604991123695,63.57585810377,-0.203236260266487,0.823531163221448,-0.312644287105679,3.66777385213294,0.515355106447363,-0.137326763973514,6.90058656977448,1.60446934433456e-10,0.243212090163934,8.84625193653399e-07,308676,8.78380855271089e-10,1,1,1,881,996,936,2813
"lh_aparc.DKTatlas_area__lh_middletemporal_area",0.602992545891278,0.897034533951352,0.558751749123249,7.2850862271699,0.30666784062415,0.412070678565775,0.130655186550929,0.789672611074987,0.131393969945783,4.13354992370374,0.301846697336151,-0.0524849773161118,6.6195019553804,7.27878849876706e-10,0.258640710382514,1.30316008206677e-07,306540,2.77233689685748e-09,1,1,1,922,919,977,2818
"lh_aparc.pial_area__lh_frontalpole_area",0.333920032090802,0.97396682620594,0.273062203229756,8.40792501270031,0.444012133652817,0.856673544691513,-0.198976604606044,0.830115183831777,-0.272221636506039,3.58831946148716,0.061913040138007,-0.537313553938234,7.09413042154432,5.99156637781773e-11,0.240855532786885,1.17300468471804e-06,307612.5,1.6111635657512e-09,1,1,1,854,1010,955,2819
"lh_aparc.a2009s_curvind__lh_G_temporal_middle_curvind",0.343150632723852,1.01221881677849,0.182313369130679,10.2934525208468,1.37580783563579,4.62390212802216,-0.173416240045643,0.731782872900389,-0.302084396556228,3.99628156691699,0.201472319112968,0.185200642322151,7.73187291431352,1.64827433989314e-12,0.236825478142076,1.88841212300783e-06,304243,8.35624495508062e-09,1,1,1,787,1027,1012,2826
"rh_aparc.DKTatlas_volume__rh_parsorbitalis_volume",0.421380752280004,0.974472521290293,0.364917401454955,8.13240934158133,0.275793000867679,0.187486318149706,-0.0966064187851413,0.794635398895882,-0.0773556925933085,4.24822863126631,0.0424741915616187,0.0923862481553392,7.1882923901741,3.52982029436035e-11,0.23978825136612,1.33169752380979e-06,306746,2.49963400966108e-09,1,1,1,838,1017,974,2829
"lh_aparc.a2009s_foldind__lh_S_temporal_sup_foldind",0.376814894529471,0.936116125236769,0.316239046547822,13.6844391217514,1.06031422298647,6.96266698732286,-0.126013229475506,0.781367102823659,-0.176006965025969,4.52866330647887,0.375391116841623,0.440914577263508,7.10450833664885,5.60106385069091e-11,0.234733606557377,2.41025380276483e-06,308706.5,8.99836468900915e-10,1,1,1,851,1044,938,2833
"lh_aparc_foldind__lh_medialorbitofrontal_foldind",0.177034140989382,1.17229229547641,0.0748945715334077,58.9172890086587,34.0886406633537,1601.41950559119,-0.136683073609483,0.539467766517939,-0.144012553233371,4.62832206649761,2.31338328283424,13.7371269916333,6.09519415127788,6.96161096115227e-09,0.249103483606557,4.31706242753904e-07,312848.5,9.87462512378672e-11,1,1,1,1003,966,870,2839
"rh_aparc.a2009s_meancurv__rh_G.S_subcentral_meancurv",-0.0724023066362975,0.955616576794934,-0.124040159247778,7.12958944560299,0.00830323162719979,0.0948682650380195,0.522645324099421,1.06535703625132,0.540582585681315,6.16286545297886,-0.136578807049885,0.313620256606762,-6.23211785982418,5.54205442950804e-09,0.24672131147541,5.78188409372515e-07,156482.5,1.57383776789172e-10,1,1,1,982,981,880,2843
"rh_aparc.a2009s_area__rh_G_oc.temp_med.Parahip_area",0.333630717579407,1.04276258627143,0.23211079307573,7.49254201056233,0.630406964708958,0.431715996490919,-0.172991924757253,0.965124735457614,-0.348543723148988,5.10696140775957,1.05808148662428,1.40357381285021,5.82126199073047,3.92707772367961e-08,0.285911885245902,3.30909977197535e-09,304806.5,6.55188355034362e-09,1,1,1,1048,797,1003,2848
"rh_aparc_foldind__rh_caudalmiddlefrontal_foldind",0.352169542633478,1.03900343149511,0.229750133892846,19.0846288321312,2.19459496875707,22.7102235844899,-0.285317973792513,1.20838814166371,-0.348571951929311,5.34947929385495,0.260527415253655,-0.617288304280494,5.89287402349266,2.92488458490367e-08,0.280011953551913,7.55760609649769e-09,305357,4.80248720012442e-09,1,1,1,1038,823,992,2853
"rh_aparc_curvind__rh_insula_curvind",0.232184620988019,1.05030382148351,0.0660380331162807,29.1862548583367,5.97868021486127,128.761506020976,-0.209812198965122,0.790909287448579,-0.468944235162804,4.99316783727146,1.43653087106886,3.36742601070753,6.13623194401637,7.84511926938938e-09,0.269219603825137,3.2743961209114e-08,305518,4.56787600294713e-09,1,1,1,996,871,990,2857
